9,研发费用,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10,资产减值损失,0,0,0,0,-302946.53,2629103.52,2629868.52,0,3340107.99,2119822.55,2119822.55,0,12271296.51,1328008.03,1328008.03,0,-2258674.72,177120.40,177120.40,0,-9678.28,958944.87,958944.87,0,7741307.21,1068487.22,1068487.22,0,-19731356.17,986112.27,1171972.50,0,11763769.37,1461673.65,1461673.65,0,8468623.12,12546500.82,12546500.82,0,13039175.51,5334334.99,5334334.99,0,11993081.11,13369693.26,13369693.26,0,23662407.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11,公允价值变动收益,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12,投资收益,2249324.27,0,0,0,1395995.36,227861.71,227861.71,0,-36750355.78,-7312172.79,-5839496.21,-28412.73,-6882594.43,-2868668.04,-2868668.04,0,-13821122.36,-4626233.25,-4646233.25,0,-7842472.33,-6163112.68,-9402986.93,0,3702049.02,-2000694.43,-2000694.43,0,-2498891.53,3417687.29,1524257.29,0,150784631.85,150069381.65,148128231.45,144644256.11,103318786.74,5412514.40,5412514.40,0,548004.21,603209.31,603209.31,0,-10729069.45,5392671.10,5392671.10,0,18698544.77,840000.00,840000.00,840000.00,27194040.93,-189208.78,-218335.18,0,1796511.48,-129078.70,-129078.70,215038.74,2909352.40,-18186.33,-18186.33,0,2778314.61,14563.20,0,0,44546.18,20869.99,-8984.57,1742303.29,2576712.33,29126.40,4129187.08,0.0
13,其中:对联营企业和合营企业的投资收益,2249324.27,0,0,0,1395995.36,227861.71,0,0,-36750355.78,-7312172.79,-5839496.21,-28412.73,-6882594.43,-2868668.04,-2868668.04,0,-14873902.36,0,0,0,-11422620.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-711995.79,0,0,0,-11849069.45,0,0,0,18255215.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
14,汇兑收益,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
15,三、营业利润,57526440.58,58529870.54,5718489.50,9785918.21,85446463.06,59651912.66,11083084.11,8297656.76,75168239.08,63306542.53,14786458.33,16275607.44,71451097.81,44869310.87,851500.09,7248538.78,59906978.92,50848552.16,-2490360.08,-5170753.68,66725003.45,59244610.17,3435762.98,9754026.41,63487946.21,85068778.09,22459889.68,5208707.48,55102314.45,20653378.50,-25669391.73,-19831740.94,192528284.44,206300496.89,172396049.22,148724981.25,200711154.60,66619370.83,13080328.17,2678448.49,70651797.59,56896114.97,17026602.71,6002462.73,83621917.68,75609094.76,26579119.11,6417855.50,56846021.51,40643513.84,15512347.80,3092880.12,56211152.99,33476921.96,7614665.97,1724596.15,-76644760.68,39771649.88,14313778.59,9487705.84,42051418.38,32287199.90,14024631.92,6741591.33,40861548.89,32033177.31,13426427.42,6884158.74,26330870.31,19516739.59,4187874.56,27705155.26,10605561.36,29853818.22,36748044.18,0.0
16,加:营业外收入,2242022.75,1196261.99,929790.21,230062.62,7926643.99,5586963.95,5035560.53,392612.50,2748549.25,5397865.81,3592638.08,1656607.26,7983990.96,6024136.67,3314616.89,1520668.77,30411241.78,3771781.93,2261196.58,305407.21,3540453.20,1063055.04,781098.65,343694.38,11797372.79,11355936.48,535083.64,306113.04,7489887.65,5950210.31,446193.81,169647.43,17356234.82,4145603.10,3964928.21,3140108.04,486752.79,364870.50,272083.82,108813.21,925012.61,310669.18,940807.59,160815.10,1415140.32,586262.60,545710.86,14247.21,262430.12,247771.74,218435.02,204135.58,959778.97,756875.07,743308.65,25.00,3858178.55,109972.20,4200.00,4000.00,307285.00,61446.63,26675.00,26625.00,106405.24,106580.24,100180.24,10895.00,192851.03,142518.00,58384.00,372436.72,153913.56,2277430.84,62285.40,0.0
17,减：营业外支出,1078192.10,746870.26,732345.26,603797.89,4802790.91,1952558.35,1702263.85,719136.67,11034888.92,1119087.06,782800.34,639751.71,5350526.72,614389.69,260947.69,100234.61,14791302.88,454593.40,171832.17,90716.66,-4802163.69,1207760.03,1068290.00,890290.00,-2321831.99,1484309.11,1429497.74,11679.44,-12932370.36,414300.16,206624.07,125577.57,5338445.29,11599107.10,4816149.21,4656736.07,2777749.50,3642478.19,410333.58,10000.00,-119273226.52,-105969158.39,-106045723.98,361027.89,1941007.80,1097675.59,1201147.73,180745.51,1549014.77,331535.53,301535.53,241514.48,1776552.71,1396915.69,834915.69,0,409296818.80,32109.19,32109.19,32109.19,861558.03,209813.68,180300.97,54896.52,1171076.04,446512.58,326355.59,5123.64,237888.30,81184.01,63600.19,-281114.43,161594.03,589149.71,1073953.90,0.0
18,其中：非流动资产处置损失,0,0,0,0,0,0,766837.70,0,0,0,0,0,3486753.39,0,0,0,124795.11,46279.52,46279.52,0,185705.42,0,0,0,161706.08,145927.19,0,0,0,0,0,0,338910.78,0,0,0,0,0,0,0,701041.99,0,0,0,709655.29,0,0,0,212690.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
19,四、利润总额,58690271.23,58979262.27,5915934.45,9412182.94,88570316.14,63286318.26,14416380.79,7971132.59,66881899.41,67585321.28,17596296.07,17292462.99,74084562.05,50279057.85,3905169.29,8668972.94,75526917.82,54165740.69,-400995.67,-4956063.13,75067620.34,59099905.18,3148571.63,9207430.79,77607150.99,94940405.46,21565475.58,5503141.08,75524572.46,26189288.65,-25429821.99,-19787671.08,204546073.97,198846992.89,171544828.22,147208353.22,198420157.89,63341763.14,12942078.41,2777261.70,190850036.72,163175942.54,124013134.28,5802249.94,83096050.20,75097681.77,25923682.24,6251357.20,55559436.86,40559750.05,15429247.29,3055501.22,55394379.25,32836881.34,7523058.93,1724621.15,-482083400.93,39849512.89,14285869.40,9459596.65,41497145.35,32138832.85,13871005.95,6713319.81,39796878.09,31693244.97,13200252.07,6889930.10,26285833.04,19578073.58,4182658.37,28358706.41,10597880.89,31542099.35,35736375.68,0.0
20,减：所得税费用,12557017.96,9618973.10,3740023.53,3056838.94,17887046.13,10755818.28,4704447.02,2678317.32,22293325.59,10961007.50,4398934.35,2387075.63,18211877.45,10770934.47,3864878.35,2500484.91,14552578.87,5386073.99,-1084428.37,1153014.56,14956612.80,10424452.76,1788207.56,1768198.77,11306628.08,15115004.16,3291070.82,758985.03,4689610.93,1555.32,1173347.56,936035.91,21672796.40,29827462.36,42283933.14,38750332.56,24597701.23,3655659.94,1956189.28,587666.76,35828336.06,8541823.60,2756465.25,1581419.11,12968554.29,9223431.39,2808466.81,1624744.98,2049605.31,3530788.98,463689.57,1474171.81,6742289.30,5035900.42,2655061.06,610029.72,7771993.36,4214148.44,2255549.10,818577.11,8148255.37,2643192.69,2448993.44,1124267.71,5276676.22,4372645.53,2104285.95,702365.22,3618957.36,2985401.38,634025.67,3961614.08,1627504.65,5102980.14,6055907.67,0.0
21,五、净利润,46133253.27,49360289.17,2175910.92,6355344.00,70683270.01,52530499.98,9711933.77,5292815.27,44588573.82,56624313.78,13197361.72,14905387.36,55872684.60,39508123.38,40290.94,6168488.03,60974338.95,48779666.70,683432.70,-6109077.69,60111007.54,48675452.42,1360364.07,7439232.02,66300522.91,79825401.30,18274404.76,4744156.05,70834961.53,26187733.33,-26603169.55,-20723706.99,182873277.57,169019530.53,129260895.08,108458020.66,173822456.66,59686103.20,10985889.13,2189594.94,155021700.66,154634118.94,121256669.03,4220830.83,70127495.91,65874250.38,23115215.43,4626612.22,53509831.55,37028961.07,14965557.72,1581329.41,48652089.95,27800980.92,4867997.87,1114591.43,-489855394.29,35635364.45,12030320.30,8641019.54,33348889.98,29495640.16,11422012.51,5589052.10,34520201.87,27320599.44,11095966.12,6187564.87,22666875.68,16592672.20,3548632.70,24397092.33,8970376.24,26439119.21,29680468.01,0.0
22,归属于母公司所有者的净利润,37053410.25,42173718.85,-3885204.25,1505700.85,63027549.13,47914604.32,4355572.47,1503762.20,41230727.49,52677595.20,8509566.24,10323283.17,56031998.00,44157181.98,2470744.07,5080823.50,65215545.38,48349680.16,229099.36,-6592569.56,61804133.35,50054762.23,1782832.83,7398504.10,66875313.43,79390236.89,16920188.14,4344788.69,71810067.21,27045860.45,-25869659.81,-20591425.38,183678851.68,168986980.39,128764491.48,108137618.53,174595931.98,60336073.64,11197050.08,2565851.67,156438586.78,155026386.35,121063035.34,3958819.20,69473326.89,64766414.23,21927639.47,4417784.48,52978363.30,36472986.86,14147252.65,1310030.18,48485066.23,27923913.04,4855114.20,1426452.75,-489753014.68,35838183.59,11798149.04,8531319.89,33083886.04,29470480.92,11105032.90,5023418.44,34048988.90,25687282.73,9786454.94,5633822.47,22647379.47,16654088.31,3556143.20,24004216.13,9418582.97,25601777.14,29191096.89,0.0
23,少数股东损益,9079843.02,7186570.32,6061115.17,4849643.15,7655720.88,4615895.66,5356361.30,3789053.07,3357846.33,3946718.58,4687795.48,4582104.19,-159313.40,-4649058.60,-2430453.13,1087664.53,-4241206.43,429986.54,454333.34,483491.87,-1693125.81,-1379309.81,-422468.76,40727.92,-574790.52,435164.41,1354216.62,399367.36,-975105.68,-858127.12,-733509.74,-132281.61,-805574.11,32550.14,496403.60,320402.13,-773475.32,-649970.44,-211160.95,-376256.73,-1416886.12,-392267.41,193633.69,262011.63,654169.02,1107836.15,1187575.96,208827.74,531468.25,555974.21,818305.07,271299.23,167023.72,-122932.12,12883.67,-311861.32,-102379.61,-202819.14,232171.26,109699.65,265003.94,25159.24,316979.61,565633.66,471212.97,1633316.71,1309511.18,553742.40,19496.21,-61416.11,-7510.50,392876.20,-448206.73,837342.07,489371.12,0.0
24,六、每股收益,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,基本每股收益(元/股),0.101600,0.115700,-0.010700,0.004100,0.172900,0.131400,0.011900,0.004100,0.113100,0.144500,0.023300,0.028300,0.153700,0.121100,0.006800,0.013900,0.178900,0.132600,0.000600,-0.018100,0.169500,0.137300,0.004900,0.020300,0.183400,0.217800,0.046400,0.011900,0.197000,0.074200,-0.071000,-0.056500,0.503800,0.463500,0.353200,0.296600,0.478900,0.165500,0.030700,0.007000,0.429100,0.425200,0.332100,0.010900,0.190600,0.177700,0.060100,0.012000,0.145300,0.100000,0.038800,0.004000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
26,稀释每股收益(元/股),0.101600,0.115700,-0.010700,0.004100,0.172900,0.131400,0.011900,0.004100,0.113100,0.144500,0.023300,0.028300,0.153700,0.121100,0.006800,0.013900,0.178900,0.132600,0.000600,-0.018100,0.169500,0.137300,0.004900,0.020300,0.183400,0.217800,0.046400,0.011900,0.197000,0.074200,-0.071000,-0.056500,0.503800,0.463500,0.353200,0.296600,0.478900,0.165500,0.030700,0.007000,0.429100,0.425200,0.332100,0.010900,0.190600,0.177700,0.060100,0.012000,0.145300,0.100000,0.038800,0.004000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
27,七、其他综合收益,5484370.00,42178360.00,42178360.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
28,八、综合收益总额,51617623.27,91538649.17,44354270.92,6355344.00,70683270.01,52530499.98,9711933.77,5292815.27,44588573.82,56624313.78,13197361.72,14905387.36,55872684.60,39508123.38,40290.94,6168488.03,60974338.95,48779666.70,683432.70,-6109077.69,60111007.54,48675452.42,1360364.07,7439232.02,66300522.91,79825401.30,18274404.76,4744156.05,70834961.53,26187733.33,-26603169.55,-20723706.99,182873277.57,169019530.53,129260895.08,108458020.66,173822456.66,59686103.20,10985889.13,2189594.94,155021700.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
29,归属于母公司所有者的综合收益总额,42537780.25,84352078.85,38293155.75,1505700.85,63027549.13,47914604.32,4355572.47,1503762.20,41230727.49,52677595.20,8509566.24,10323283.17,56031998.00,44157181.98,2470744.07,5080823.50,65215545.38,48349680.16,229099.36,-6592569.56,61804133.35,50054762.23,1782832.83,7398504.10,66875313.43,79390236.89,16920188.14,4344788.69,71810067.21,27045860.45,-25869659.81,-20591425.38,183678851.68,168986980.39,128764491.48,108137618.53,174595931.98,60336073.64,11197050.08,2565851.67,156438586.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
30,归属于少数股东的综合收益总额,9079843.02,7186570.32,6061115.17,4849643.15,7655720.88,4615895.66,5356361.30,3789053.07,3357846.33,3946718.58,4687795.48,4582104.19,-159313.40,-4649058.60,-2430453.13,1087664.53,-4241206.43,429986.54,454333.34,483491.87,-1693125.81,-1379309.81,-422468.76,40727.92,-574790.52,435164.41,1354216.62,399367.36,-975105.68,-858127.12,-733509.74,-132281.61,-805574.11,32550.14,496403.60,320402.13,-773475.32,-649970.44,-211160.95,-376256.73,-1416886.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
